V2																																																																																																																																									
																																																																																																																																									
		18	24	28	31	32	34	41	41	41	43	45	46	47	45	46	47	44	55	58	58	60	63	66	71	73	77	77	77	78	81	80	83	100	105	106	110	117	118	124	124	129	131	131	136	138	138	138	137	142	144	150	150	145	146	173	177	180	181	183	184	182	186	188	185	186	181	180	180	178	179	178	177	170	175	172	172	172	174	173	170	172	180	176	177	178	176	167	170	171	172	168	166	165	164	166	164	163	162	159	159	157	156	159	160	159	159	158	160	161	162	158	157	157	160	163	159	161	161	164	164	173	168	169	174	172	171	172	174	173	173	177	175	172	167	166	166
2020-02-29+08:02:01.dumpstrip	171	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(7, 0)"	"(10, 0)"	"(10, 0)"	"(13, 0)"	"(15, 0)"	"(15, 0)"	"(19, 0)"	"(20, 0)"	"(26, 0)"	"(28, 0)"	"(28, 0)"	"(31, 0)"	"(33, 0)"	"(34, 0)"	"(33, 0)"	"(32, 0)"	"(37, 0)"	"(39, 0)"	"(44, 0)"	"(43, 0)"	"(39, 0)"	"(40, 2)"	"(126, 80)"	"(130, 82)"	"(133, 83)"	"(134, 83)"	"(136, 84)"	"(138, 86)"	"(140, 87)"	"(145, 87)"	"(148, 89)"	"(149, 90)"	"(150, 91)"	"(150, 93)"	"(153, 94)"	"(154, 96)"	"(155, 97)"	"(158, 97)"	"(158, 100)"	"(162, 102)"	"(162, 105)"	"(168, 107)"	"(168, 107)"	"(168, 109)"	"(168, 110)"	"(170, 112)"	"(170, 113)"	"(170, 115)"	"(173, 117)"	"(181, 120)"	"(181, 121)"	"(183, 123)"	"(184, 125)"	"(184, 129)"	"(179, 133)"	"(186, 137)"	"(191, 171)"	"(188, 136)"	"(183, 131)"	"(180, 129)"	"(176, 126)"	"(173, 123)"	"(173, 123)"	"(168, 119)"	"(167, 118)"	"(166, 117)"	"(161, 112)"	"(160, 111)"	"(156, 107)"	"(154, 105)"	"(153, 104)"	"(151, 102)"	"(148, 99)"	"(147, 98)"	"(143, 95)"	"(143, 95)"	"(142, 94)"	"(141, 93)"	"(135, 87)"	"(134, 86)"	"(128, 83)"	"(124, 80)"	"(123, 79)"	"(119, 76)"	"(119, 76)"	"(118, 75)"	"(117, 74)"	"(114, 71)"	"(109, 68)"	"(106, 65)"	"(104, 63)"	"(103, 62)"	"(102, 61)"	"(101, 60)"	"(95, 55)"	"(94, 54)"	"(93, 53)"	"(92, 52)"	"(90, 51)"	"(89, 50)"	"(88, 49)"	"(86, 47)"	"(83, 45)"	"(82, 44)"
2020-02-29+09:02:01.dumpstrip	172	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(6, 0)"	"(9, 0)"	"(9, 0)"	"(12, 0)"	"(14, 0)"	"(14, 0)"	"(18, 0)"	"(19, 0)"	"(25, 0)"	"(27, 0)"	"(27, 0)"	"(30, 0)"	"(31, 0)"	"(31, 0)"	"(31, 0)"	"(30, 0)"	"(35, 0)"	"(37, 0)"	"(42, 0)"	"(41, 0)"	"(37, 0)"	"(38, 0)"	"(124, 78)"	"(128, 80)"	"(131, 81)"	"(132, 81)"	"(134, 82)"	"(136, 84)"	"(138, 85)"	"(143, 85)"	"(146, 87)"	"(147, 88)"	"(148, 89)"	"(148, 91)"	"(152, 92)"	"(153, 94)"	"(154, 95)"	"(157, 95)"	"(157, 98)"	"(161, 100)"	"(161, 103)"	"(167, 105)"	"(167, 105)"	"(167, 107)"	"(167, 108)"	"(169, 110)"	"(169, 111)"	"(169, 113)"	"(172, 115)"	"(180, 118)"	"(180, 119)"	"(182, 121)"	"(183, 123)"	"(183, 127)"	"(177, 130)"	"(183, 134)"	"(188, 136)"	"(192, 172)"	"(187, 134)"	"(184, 132)"	"(180, 129)"	"(178, 126)"	"(178, 126)"	"(173, 121)"	"(170, 120)"	"(169, 119)"	"(164, 114)"	"(163, 113)"	"(159, 109)"	"(157, 107)"	"(156, 106)"	"(154, 104)"	"(151, 101)"	"(150, 100)"	"(146, 97)"	"(146, 97)"	"(145, 96)"	"(144, 95)"	"(138, 89)"	"(137, 88)"	"(131, 85)"	"(128, 82)"	"(127, 81)"	"(123, 78)"	"(123, 78)"	"(122, 77)"	"(121, 76)"	"(118, 73)"	"(113, 70)"	"(110, 67)"	"(108, 65)"	"(107, 64)"	"(106, 63)"	"(105, 62)"	"(99, 57)"	"(98, 56)"	"(97, 55)"	"(96, 54)"	"(93, 53)"	"(92, 52)"	"(91, 51)"	"(89, 49)"	"(86, 47)"	"(85, 46)"
2020-02-29+10:02:01.dumpstrip	168	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(1, 0)"	"(4, 0)"	"(4, 0)"	"(7, 0)"	"(9, 0)"	"(9, 0)"	"(13, 0)"	"(14, 0)"	"(19, 0)"	"(22, 0)"	"(22, 0)"	"(25, 0)"	"(26, 0)"	"(26, 0)"	"(26, 0)"	"(25, 0)"	"(30, 0)"	"(32, 0)"	"(37, 0)"	"(36, 0)"	"(32, 0)"	"(33, 0)"	"(119, 73)"	"(123, 75)"	"(126, 76)"	"(127, 76)"	"(129, 77)"	"(131, 79)"	"(133, 80)"	"(138, 80)"	"(141, 82)"	"(142, 83)"	"(143, 84)"	"(143, 86)"	"(147, 87)"	"(148, 89)"	"(149, 90)"	"(152, 90)"	"(152, 93)"	"(156, 95)"	"(156, 98)"	"(162, 100)"	"(162, 100)"	"(162, 102)"	"(162, 103)"	"(164, 105)"	"(164, 106)"	"(164, 108)"	"(167, 110)"	"(175, 113)"	"(175, 114)"	"(177, 116)"	"(178, 118)"	"(178, 122)"	"(172, 125)"	"(178, 129)"	"(183, 131)"	"(187, 134)"	"(188, 168)"	"(185, 134)"	"(181, 131)"	"(179, 128)"	"(179, 128)"	"(174, 123)"	"(171, 122)"	"(170, 121)"	"(165, 116)"	"(164, 115)"	"(160, 111)"	"(158, 109)"	"(157, 108)"	"(155, 106)"	"(152, 103)"	"(151, 102)"	"(148, 99)"	"(148, 99)"	"(147, 98)"	"(145, 97)"	"(139, 91)"	"(138, 90)"	"(132, 87)"	"(130, 84)"	"(129, 83)"	"(125, 80)"	"(124, 80)"	"(123, 79)"	"(122, 78)"	"(119, 75)"	"(114, 72)"	"(111, 69)"	"(109, 67)"	"(108, 66)"	"(107, 65)"	"(106, 64)"	"(100, 59)"	"(99, 58)"	"(98, 57)"	"(97, 56)"	"(94, 55)"	"(93, 54)"	"(92, 53)"	"(90, 51)"	"(87, 49)"	"(86, 48)"
2020-02-29+11:02:01.dumpstrip	166	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(3, 0)"	"(3, 0)"	"(6, 0)"	"(8, 0)"	"(8, 0)"	"(12, 0)"	"(13, 0)"	"(18, 0)"	"(21, 0)"	"(21, 0)"	"(24, 0)"	"(25, 0)"	"(25, 0)"	"(25, 0)"	"(24, 0)"	"(29, 0)"	"(31, 0)"	"(36, 0)"	"(35, 0)"	"(31, 0)"	"(32, 0)"	"(118, 72)"	"(122, 74)"	"(125, 75)"	"(126, 75)"	"(128, 76)"	"(130, 78)"	"(132, 79)"	"(137, 79)"	"(140, 81)"	"(141, 82)"	"(142, 83)"	"(142, 85)"	"(146, 86)"	"(147, 88)"	"(148, 89)"	"(151, 89)"	"(151, 92)"	"(154, 94)"	"(154, 97)"	"(160, 99)"	"(160, 99)"	"(160, 101)"	"(160, 102)"	"(162, 104)"	"(162, 105)"	"(162, 107)"	"(165, 109)"	"(173, 112)"	"(173, 113)"	"(175, 115)"	"(176, 117)"	"(176, 121)"	"(170, 124)"	"(176, 127)"	"(180, 129)"	"(184, 132)"	"(185, 134)"	"(184, 166)"	"(180, 132)"	"(178, 129)"	"(178, 129)"	"(173, 124)"	"(170, 123)"	"(169, 122)"	"(164, 117)"	"(163, 116)"	"(159, 112)"	"(157, 110)"	"(156, 109)"	"(154, 107)"	"(151, 104)"	"(150, 103)"	"(147, 100)"	"(147, 100)"	"(146, 99)"	"(144, 98)"	"(138, 92)"	"(137, 91)"	"(131, 88)"	"(129, 85)"	"(128, 84)"	"(124, 81)"	"(123, 81)"	"(122, 80)"	"(121, 79)"	"(118, 76)"	"(113, 73)"	"(110, 70)"	"(108, 68)"	"(107, 67)"	"(106, 66)"	"(105, 65)"	"(99, 60)"	"(98, 59)"	"(97, 58)"	"(96, 57)"	"(93, 56)"	"(92, 55)"	"(91, 54)"	"(89, 52)"	"(86, 50)"	"(85, 49)"
2020-02-29+12:02:01.dumpstrip	165	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(3, 0)"	"(3, 0)"	"(6, 0)"	"(8, 0)"	"(8, 0)"	"(12, 0)"	"(13, 0)"	"(18, 0)"	"(21, 0)"	"(21, 0)"	"(24, 0)"	"(25, 0)"	"(25, 0)"	"(25, 0)"	"(24, 0)"	"(29, 0)"	"(31, 0)"	"(36, 0)"	"(35, 0)"	"(31, 0)"	"(32, 0)"	"(115, 70)"	"(119, 72)"	"(122, 73)"	"(123, 73)"	"(125, 74)"	"(127, 76)"	"(129, 77)"	"(134, 77)"	"(137, 79)"	"(138, 80)"	"(139, 81)"	"(139, 83)"	"(142, 84)"	"(143, 86)"	"(144, 87)"	"(147, 87)"	"(147, 90)"	"(150, 92)"	"(150, 95)"	"(156, 97)"	"(156, 97)"	"(156, 99)"	"(156, 100)"	"(158, 102)"	"(158, 103)"	"(158, 105)"	"(161, 107)"	"(169, 110)"	"(169, 111)"	"(171, 112)"	"(172, 114)"	"(172, 118)"	"(166, 121)"	"(172, 124)"	"(176, 126)"	"(180, 129)"	"(181, 131)"	"(180, 132)"	"(181, 167)"	"(180, 132)"	"(180, 132)"	"(175, 127)"	"(170, 124)"	"(169, 123)"	"(164, 118)"	"(163, 117)"	"(159, 113)"	"(157, 111)"	"(156, 110)"	"(154, 108)"	"(151, 105)"	"(150, 104)"	"(147, 101)"	"(147, 101)"	"(146, 100)"	"(144, 99)"	"(138, 93)"	"(137, 92)"	"(131, 89)"	"(130, 86)"	"(129, 85)"	"(126, 82)"	"(125, 82)"	"(124, 81)"	"(123, 80)"	"(120, 77)"	"(115, 74)"	"(112, 71)"	"(110, 69)"	"(109, 68)"	"(108, 67)"	"(107, 66)"	"(101, 61)"	"(100, 60)"	"(99, 59)"	"(98, 58)"	"(94, 57)"	"(93, 56)"	"(92, 55)"	"(90, 53)"	"(87, 51)"	"(86, 50)"
2020-02-29+13:02:01.dumpstrip	164	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(3, 0)"	"(5, 0)"	"(5, 0)"	"(9, 0)"	"(10, 0)"	"(15, 0)"	"(18, 0)"	"(18, 0)"	"(21, 0)"	"(22, 0)"	"(22, 0)"	"(22, 0)"	"(21, 0)"	"(26, 0)"	"(28, 0)"	"(33, 0)"	"(32, 0)"	"(28, 0)"	"(29, 0)"	"(112, 67)"	"(116, 69)"	"(119, 70)"	"(120, 70)"	"(122, 71)"	"(124, 73)"	"(126, 74)"	"(131, 74)"	"(134, 76)"	"(135, 77)"	"(136, 78)"	"(136, 80)"	"(139, 81)"	"(140, 83)"	"(141, 84)"	"(144, 84)"	"(144, 87)"	"(147, 89)"	"(147, 92)"	"(153, 94)"	"(153, 94)"	"(153, 96)"	"(153, 97)"	"(155, 99)"	"(155, 100)"	"(155, 102)"	"(158, 104)"	"(166, 107)"	"(166, 108)"	"(168, 109)"	"(169, 111)"	"(169, 115)"	"(163, 118)"	"(169, 121)"	"(173, 123)"	"(178, 126)"	"(179, 128)"	"(178, 129)"	"(180, 132)"	"(184, 166)"	"(184, 135)"	"(179, 130)"	"(172, 126)"	"(171, 125)"	"(166, 120)"	"(165, 119)"	"(161, 115)"	"(159, 113)"	"(158, 112)"	"(156, 110)"	"(153, 107)"	"(152, 106)"	"(149, 103)"	"(149, 103)"	"(148, 102)"	"(146, 101)"	"(140, 95)"	"(139, 94)"	"(133, 91)"	"(133, 88)"	"(132, 87)"	"(129, 84)"	"(128, 84)"	"(127, 83)"	"(126, 82)"	"(123, 79)"	"(118, 76)"	"(115, 73)"	"(113, 71)"	"(112, 70)"	"(111, 69)"	"(110, 68)"	"(104, 63)"	"(103, 62)"	"(102, 61)"	"(101, 60)"	"(96, 59)"	"(95, 58)"	"(94, 57)"	"(92, 55)"	"(89, 53)"	"(88, 52)"
2020-02-29+14:02:01.dumpstrip	166	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(3, 0)"	"(5, 0)"	"(5, 0)"	"(9, 0)"	"(10, 0)"	"(15, 0)"	"(18, 0)"	"(18, 0)"	"(21, 0)"	"(22, 0)"	"(22, 0)"	"(22, 0)"	"(21, 0)"	"(26, 0)"	"(28, 0)"	"(33, 0)"	"(32, 0)"	"(28, 0)"	"(29, 0)"	"(112, 67)"	"(116, 69)"	"(119, 70)"	"(120, 70)"	"(122, 71)"	"(124, 73)"	"(126, 74)"	"(131, 74)"	"(134, 76)"	"(135, 77)"	"(136, 78)"	"(136, 80)"	"(139, 81)"	"(140, 83)"	"(141, 84)"	"(144, 84)"	"(144, 87)"	"(147, 89)"	"(147, 92)"	"(153, 94)"	"(153, 94)"	"(153, 96)"	"(153, 97)"	"(155, 99)"	"(155, 100)"	"(155, 102)"	"(158, 104)"	"(166, 107)"	"(166, 108)"	"(168, 109)"	"(169, 111)"	"(169, 115)"	"(163, 118)"	"(169, 121)"	"(173, 123)"	"(178, 126)"	"(179, 128)"	"(178, 129)"	"(180, 132)"	"(184, 135)"	"(186, 166)"	"(181, 130)"	"(174, 127)"	"(173, 126)"	"(168, 121)"	"(167, 120)"	"(163, 116)"	"(161, 114)"	"(160, 113)"	"(158, 111)"	"(155, 108)"	"(154, 107)"	"(151, 104)"	"(151, 104)"	"(150, 103)"	"(148, 102)"	"(142, 96)"	"(141, 95)"	"(135, 92)"	"(135, 89)"	"(134, 88)"	"(131, 85)"	"(130, 85)"	"(129, 84)"	"(128, 83)"	"(125, 80)"	"(120, 77)"	"(117, 74)"	"(115, 72)"	"(114, 71)"	"(113, 70)"	"(112, 69)"	"(106, 64)"	"(105, 63)"	"(104, 62)"	"(103, 61)"	"(98, 60)"	"(97, 59)"	"(96, 58)"	"(94, 56)"	"(91, 54)"	"(90, 53)"
2020-02-29+15:02:01.dumpstrip	164	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(2, 0)"	"(2, 0)"	"(6, 0)"	"(7, 0)"	"(12, 0)"	"(15, 0)"	"(15, 0)"	"(18, 0)"	"(19, 0)"	"(19, 0)"	"(19, 0)"	"(18, 0)"	"(23, 0)"	"(25, 0)"	"(30, 0)"	"(29, 0)"	"(25, 0)"	"(26, 0)"	"(109, 64)"	"(113, 66)"	"(116, 67)"	"(117, 67)"	"(119, 68)"	"(121, 70)"	"(123, 71)"	"(128, 71)"	"(131, 73)"	"(132, 74)"	"(133, 75)"	"(133, 77)"	"(136, 78)"	"(137, 80)"	"(138, 81)"	"(141, 81)"	"(141, 84)"	"(144, 86)"	"(144, 89)"	"(150, 91)"	"(150, 91)"	"(150, 93)"	"(150, 94)"	"(152, 96)"	"(152, 97)"	"(152, 99)"	"(154, 101)"	"(162, 104)"	"(162, 105)"	"(164, 106)"	"(165, 108)"	"(165, 112)"	"(159, 114)"	"(164, 117)"	"(168, 119)"	"(173, 121)"	"(174, 123)"	"(173, 124)"	"(175, 127)"	"(179, 130)"	"(181, 130)"	"(182, 164)"	"(175, 129)"	"(174, 128)"	"(169, 123)"	"(168, 122)"	"(164, 118)"	"(162, 116)"	"(161, 115)"	"(159, 113)"	"(156, 110)"	"(155, 109)"	"(152, 106)"	"(152, 106)"	"(151, 105)"	"(149, 104)"	"(143, 98)"	"(142, 97)"	"(136, 94)"	"(136, 91)"	"(135, 90)"	"(132, 87)"	"(131, 87)"	"(130, 86)"	"(129, 85)"	"(126, 82)"	"(121, 79)"	"(118, 76)"	"(116, 74)"	"(115, 73)"	"(114, 72)"	"(113, 71)"	"(107, 66)"	"(106, 65)"	"(105, 64)"	"(104, 63)"	"(99, 62)"	"(98, 61)"	"(97, 60)"	"(95, 58)"	"(92, 56)"	"(91, 55)"
2020-02-29+16:02:01.dumpstrip	163	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(1, 0)"	"(1, 0)"	"(5, 0)"	"(6, 0)"	"(11, 0)"	"(14, 0)"	"(14, 0)"	"(17, 0)"	"(18, 0)"	"(18, 0)"	"(18, 0)"	"(17, 0)"	"(20, 0)"	"(22, 0)"	"(26, 0)"	"(26, 0)"	"(24, 0)"	"(25, 0)"	"(108, 63)"	"(112, 65)"	"(115, 66)"	"(116, 66)"	"(118, 67)"	"(120, 69)"	"(122, 70)"	"(127, 70)"	"(130, 72)"	"(131, 73)"	"(132, 74)"	"(132, 76)"	"(135, 77)"	"(136, 79)"	"(137, 80)"	"(140, 80)"	"(140, 83)"	"(143, 85)"	"(143, 88)"	"(149, 90)"	"(149, 90)"	"(149, 92)"	"(149, 93)"	"(151, 95)"	"(151, 96)"	"(151, 98)"	"(153, 100)"	"(161, 103)"	"(161, 104)"	"(163, 105)"	"(164, 107)"	"(164, 111)"	"(158, 113)"	"(163, 116)"	"(167, 118)"	"(170, 120)"	"(171, 122)"	"(170, 123)"	"(170, 124)"	"(172, 126)"	"(174, 127)"	"(175, 129)"	"(175, 163)"	"(174, 133)"	"(169, 127)"	"(168, 126)"	"(164, 122)"	"(162, 120)"	"(161, 119)"	"(159, 117)"	"(156, 114)"	"(155, 113)"	"(152, 110)"	"(152, 110)"	"(151, 109)"	"(149, 108)"	"(143, 102)"	"(142, 101)"	"(136, 98)"	"(134, 95)"	"(133, 94)"	"(130, 91)"	"(129, 91)"	"(128, 90)"	"(127, 89)"	"(124, 86)"	"(119, 83)"	"(116, 80)"	"(114, 78)"	"(113, 77)"	"(112, 76)"	"(111, 75)"	"(105, 70)"	"(104, 69)"	"(103, 68)"	"(102, 67)"	"(99, 66)"	"(98, 65)"	"(97, 64)"	"(95, 62)"	"(92, 60)"	"(91, 59)"
2020-02-29+17:02:01.dumpstrip	162	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(4, 0)"	"(5, 0)"	"(10, 0)"	"(13, 0)"	"(13, 0)"	"(16, 0)"	"(17, 0)"	"(17, 0)"	"(17, 0)"	"(16, 0)"	"(19, 0)"	"(21, 0)"	"(25, 0)"	"(25, 0)"	"(23, 0)"	"(24, 0)"	"(107, 62)"	"(111, 64)"	"(114, 65)"	"(115, 65)"	"(117, 66)"	"(119, 68)"	"(121, 69)"	"(126, 69)"	"(129, 71)"	"(130, 72)"	"(131, 73)"	"(131, 75)"	"(134, 76)"	"(135, 78)"	"(136, 79)"	"(139, 79)"	"(139, 82)"	"(142, 84)"	"(142, 87)"	"(148, 89)"	"(148, 89)"	"(148, 91)"	"(148, 92)"	"(150, 94)"	"(150, 95)"	"(150, 97)"	"(152, 99)"	"(160, 102)"	"(160, 103)"	"(162, 104)"	"(163, 106)"	"(163, 110)"	"(157, 112)"	"(162, 115)"	"(166, 117)"	"(169, 119)"	"(170, 121)"	"(169, 122)"	"(169, 123)"	"(171, 125)"	"(173, 126)"	"(174, 128)"	"(174, 133)"	"(174, 162)"	"(169, 130)"	"(168, 129)"	"(164, 125)"	"(162, 123)"	"(161, 122)"	"(159, 120)"	"(156, 117)"	"(155, 116)"	"(152, 113)"	"(152, 113)"	"(151, 112)"	"(149, 111)"	"(143, 105)"	"(142, 104)"	"(136, 101)"	"(134, 98)"	"(133, 97)"	"(130, 94)"	"(129, 94)"	"(128, 93)"	"(127, 92)"	"(124, 89)"	"(119, 86)"	"(116, 83)"	"(114, 81)"	"(113, 80)"	"(112, 79)"	"(111, 78)"	"(105, 73)"	"(104, 72)"	"(103, 71)"	"(102, 70)"	"(99, 69)"	"(98, 68)"	"(97, 67)"	"(95, 65)"	"(92, 63)"	"(91, 62)"
